Date,Open,High,Low,Close,Adj Close,Volume
07/07/2010,9.28,9.45,9.12,9.42,9.31,53895302.00
08/07/2010,9.43,9.55,9.22,9.36,9.25,44560477.00
09/07/2010,9.27,9.42,9.27,9.38,9.27,21787619.00
12/07/2010,9.42,9.49,9.31,9.43,9.32,11943002.00
13/07/2010,9.51,9.74,9.51,9.57,9.45,46768084.00
14/07/2010,9.61,9.74,9.55,9.62,9.51,36390119.00
15/07/2010,9.65,9.67,9.46,9.61,9.49,28041190.00
16/07/2010,9.64,9.64,9.12,9.13,9.02,61412167.00
19/07/2010,9.24,9.29,9.14,9.20,9.09,32890794.00
20/07/2010,9.19,9.50,9.10,9.48,9.37,37094275.00
21/07/2010,9.50,9.56,9.33,9.42,9.30,38514165.00
22/07/2010,9.44,9.65,9.44,9.61,9.49,49583651.00
23/07/2010,9.57,9.61,9.42,9.51,9.40,42113502.00
26/07/2010,9.55,9.70,9.51,9.61,9.50,46845082.00
27/07/2010,9.61,9.72,9.32,9.33,9.22,79033020.00
28/07/2010,9.32,9.35,9.14,9.23,9.12,61339660.00
29/07/2010,9.28,9.31,8.99,9.03,8.92,87522096.00
30/07/2010,8.97,9.18,8.84,9.10,9.00,118835609.00
02/08/2010,9.20,9.35,9.12,9.34,9.23,73720209.00
03/08/2010,9.32,9.32,9.13,9.15,9.04,49610891.00
04/08/2010,9.20,9.21,9.07,9.17,9.06,46617673.00
05/08/2010,9.15,9.17,9.05,9.10,9.00,27606801.00
06/08/2010,9.01,9.21,9.01,9.20,9.09,44183125.00
09/08/2010,9.27,9.27,9.04,9.06,8.95,44181620.00
10/08/2010,9.05,9.06,8.90,8.98,8.88,33853135.00
11/08/2010,8.82,8.97,8.67,8.69,8.59,51263570.00
12/08/2010,8.52,8.66,8.50,8.52,8.42,45457416.00
13/08/2010,8.37,8.60,8.34,8.37,8.27,38198078.00
16/08/2010,8.29,8.41,8.27,8.29,8.19,30786619.00
17/08/2010,8.35,8.47,8.33,8.35,8.25,49049120.00
18/08/2010,8.48,8.50,8.28,8.48,8.38,48667368.00
19/08/2010,8.27,8.40,8.23,8.27,8.17,61576791.00
20/08/2010,8.24,8.28,8.20,8.24,8.14,22383210.00
23/08/2010,8.05,8.33,8.01,8.05,7.95,34812712.00
24/08/2010,7.60,7.96,7.47,7.60,7.51,160426170.00
25/08/2010,7.87,7.93,7.49,7.87,7.77,101516368.00
26/08/2010,7.74,8.05,7.69,7.74,7.64,56771666.00
27/08/2010,7.90,7.96,7.67,7.90,7.81,51776783.00
30/08/2010,7.81,7.98,7.78,7.81,7.72,29378309.00
31/08/2010,7.81,7.90,7.68,7.81,7.72,57040379.00
01/09/2010,8.13,8.15,7.86,8.13,8.03,53498943.00
02/09/2010,8.14,8.27,8.03,8.14,8.04,57766642.00
03/09/2010,8.34,8.39,8.18,8.34,8.24,55898413.00
06/09/2010,8.63,8.66,8.32,8.63,8.53,21176895.00
07/09/2010,8.45,8.63,8.41,8.45,8.35,71900407.00
08/09/2010,8.44,8.56,8.43,8.44,8.34,59851604.00
09/09/2010,8.44,8.56,8.41,8.44,8.33,31115733.00
10/09/2010,8.40,8.55,8.37,8.40,8.30,25418275.00
13/09/2010,8.52,8.58,8.45,8.52,8.42,29609386.00
14/09/2010,8.48,8.56,8.41,8.48,8.38,29837042.00
15/09/2010,8.37,8.47,8.26,8.37,8.27,76800410.00
20/09/2010,8.17,8.26,7.99,8.17,8.07,112490849.00
21/09/2010,8.20,8.31,8.10,8.20,8.10,54326401.00
22/09/2010,8.17,8.23,8.12,8.21,8.11,44829537.00
23/09/2010,8.06,8.19,8.06,8.06,7.97,36192335.00
24/09/2010,8.33,8.37,8.12,8.33,8.23,76039276.00
27/09/2010,8.34,8.44,8.22,8.34,8.24,48832518.00
28/09/2010,8.29,8.43,7.91,8.29,8.19,32221642.00
29/09/2010,8.19,8.28,8.15,8.19,8.09,32863422.00
30/09/2010,8.19,8.34,8.14,8.19,8.09,59907794.00
01/10/2010,8.26,8.31,8.17,8.26,8.16,52730044.00
04/10/2010,7.99,8.21,7.96,7.99,7.90,80885326.00
05/10/2010,8.08,8.13,8.00,8.08,7.98,53789106.00
06/10/2010,8.05,8.11,8.02,8.05,7.95,25730546.00
07/10/2010,7.92,8.11,7.90,7.92,7.82,47582646.00
08/10/2010,7.92,7.97,7.81,7.92,7.82,24801761.00
11/10/2010,7.66,7.77,7.60,7.66,7.57,62455175.00
12/10/2010,7.72,7.77,7.64,7.72,7.63,36893727.00
13/10/2010,7.70,7.81,7.68,7.70,7.61,53115218.00
14/10/2010,7.66,7.75,7.64,7.66,7.57,40581099.00
15/10/2010,7.49,7.68,7.49,7.49,7.40,85513853.00
18/10/2010,7.52,7.52,7.29,7.31,7.22,41563516.00
19/10/2010,7.33,7.54,7.30,7.36,7.27,41562784.00
20/10/2010,7.36,7.68,7.36,7.64,7.55,35166961.00
21/10/2010,7.63,7.79,7.60,7.63,7.54,60069391.00
22/10/2010,7.68,7.74,7.63,7.73,7.64,54888436.00
25/10/2010,7.75,7.85,7.69,7.71,7.61,25058236.00
26/10/2010,8.24,8.40,7.75,8.24,8.14,151466643.00
27/10/2010,8.26,8.28,8.06,8.26,8.16,62912198.00
28/10/2010,8.35,8.36,8.20,8.35,8.25,60814471.00
29/10/2010,8.22,8.34,8.21,8.22,8.12,43175458.00
01/11/2010,8.15,8.32,8.08,8.15,8.05,31528936.00
03/11/2010,8.56,8.61,8.44,8.56,8.46,91851775.00
04/11/2010,8.95,9.00,8.61,8.95,8.85,125642534.00
05/11/2010,8.96,9.10,8.87,8.96,8.85,55090826.00
08/11/2010,9.08,9.10,8.84,9.08,8.97,40767040.00
09/11/2010,8.80,9.16,8.78,8.80,8.69,51555970.00
10/11/2010,8.89,8.91,8.67,8.89,8.79,44674305.00
11/11/2010,8.88,8.92,8.77,8.88,8.78,28116725.00
12/11/2010,8.70,8.93,8.67,8.70,8.60,54397593.00
16/11/2010,8.42,8.65,8.40,8.42,8.32,40691637.00
17/11/2010,8.44,8.59,8.40,8.44,8.34,33677984.00
18/11/2010,8.63,8.69,8.55,8.63,8.52,37034005.00
19/11/2010,8.69,8.71,8.57,8.69,8.59,35728601.00
22/11/2010,8.70,8.74,8.62,8.70,8.60,34240282.00
23/11/2010,8.53,8.68,8.50,8.53,8.43,69717408.00
24/11/2010,8.83,8.85,8.64,8.83,8.72,67285961.00
25/11/2010,8.78,8.92,8.75,8.78,8.67,10300061.00
26/11/2010,8.72,8.85,8.65,8.72,8.61,36568428.00
29/11/2010,8.69,8.77,8.59,8.69,8.58,28927076.00
30/11/2010,8.60,8.70,8.57,8.60,8.50,46171309.00
01/12/2010,8.72,8.77,8.64,8.72,8.62,27179650.00
02/12/2010,8.96,9.04,8.70,8.96,8.85,86067597.00
03/12/2010,9.10,9.12,8.89,9.10,8.99,47699237.00
06/12/2010,9.32,9.34,9.04,9.32,9.21,69416586.00
07/12/2010,9.42,9.55,9.38,9.42,9.30,84003821.00
08/12/2010,9.34,9.46,9.31,9.34,9.23,48266009.00
09/12/2010,9.42,9.45,9.31,9.42,9.31,27539504.00
10/12/2010,9.31,9.42,9.29,9.31,9.20,36972419.00
13/12/2010,9.41,9.48,9.32,9.41,9.30,28536536.00
14/12/2010,9.48,9.61,9.39,9.48,9.36,40405422.00
15/12/2010,9.42,9.57,9.33,9.42,9.30,31769093.00
16/12/2010,9.48,9.52,9.42,9.48,9.36,27327429.00
17/12/2010,9.54,9.55,9.44,9.54,9.42,58417107.00
20/12/2010,9.71,9.73,9.50,9.71,9.60,44279657.00
21/12/2010,10.16,10.25,9.71,10.16,10.04,108952435.00
22/12/2010,10.02,10.19,10.00,10.02,9.90,32752752.00
23/12/2010,9.97,10.08,9.89,9.97,9.85,25684883.00
27/12/2010,9.92,9.97,9.88,9.92,9.81,17556372.00
28/12/2010,9.92,10.00,9.89,9.92,9.81,16987100.00
29/12/2010,10.09,10.18,9.92,10.09,9.97,28026978.00
30/12/2010,10.08,10.14,10.05,10.08,9.96,14935431.00
03/01/2011,10.21,10.33,10.08,10.21,10.08,50002513.00
04/01/2011,10.16,10.22,10.00,10.16,10.04,42327340.00
05/01/2011,10.14,10.24,10.02,10.14,10.02,33487042.00
06/01/2011,9.92,10.18,9.89,9.92,9.81,37201918.00
07/01/2011,10.01,10.03,9.73,10.01,9.89,62040656.00
10/01/2011,9.75,10.08,9.71,9.75,9.63,47778983.00
11/01/2011,9.85,9.92,9.81,9.85,9.73,44062397.00
12/01/2011,9.89,10.04,9.84,9.89,9.77,42574209.00
13/01/2011,9.68,9.96,9.65,9.68,9.57,45425833.00
14/01/2011,9.63,9.73,9.54,9.63,9.51,43647878.00
17/01/2011,9.54,9.67,9.50,9.54,9.42,8948073.00
18/01/2011,9.38,9.61,9.32,9.38,9.27,47231687.00
19/01/2011,9.28,9.45,9.26,9.28,9.17,36180886.00
20/01/2011,9.34,9.42,9.13,9.34,9.23,46788876.00
21/01/2011,9.26,9.45,9.23,9.26,9.15,22168713.00
24/01/2011,9.68,9.73,9.16,9.68,9.57,59891082.00
25/01/2011,9.67,9.79,9.57,9.67,9.55,50429532.00
26/01/2011,9.42,9.73,9.38,9.42,9.31,60121502.00
27/01/2011,9.48,9.58,9.40,9.48,9.37,29496216.00
28/01/2011,8.80,9.52,8.69,8.80,8.69,121762241.00
31/01/2011,8.71,8.88,8.63,8.71,8.60,49010695.00
01/02/2011,8.75,8.83,8.63,8.75,8.65,51982595.00
02/02/2011,8.70,8.78,8.57,8.70,8.60,28716921.00
03/02/2011,8.82,9.05,8.35,8.82,8.72,106572451.00
04/02/2011,8.66,8.89,8.64,8.66,8.56,15644718.00
08/02/2011,8.95,9.00,8.78,8.95,8.85,26374168.00
09/02/2011,8.88,8.99,8.74,8.88,8.77,39689371.00
10/02/2011,8.74,8.93,8.69,8.74,8.63,35662804.00
11/02/2011,8.66,8.88,8.63,8.66,8.56,32914349.00
14/02/2011,8.86,8.94,8.68,8.86,8.76,36902280.00
15/02/2011,8.70,8.91,8.69,8.70,8.60,20929632.00
16/02/2011,8.79,8.91,8.78,8.79,8.69,40182372.00
17/02/2011,8.80,8.88,8.74,8.80,8.69,19310772.00
18/02/2011,8.82,8.93,8.78,8.82,8.72,30878208.00
21/02/2011,8.77,8.93,8.70,8.77,8.66,5909586.00
22/02/2011,8.34,8.76,8.30,8.34,8.24,73097378.00
23/02/2011,8.35,8.50,8.18,8.35,8.25,57692292.00
24/02/2011,8.25,8.48,8.21,8.25,8.15,56505716.00
25/02/2011,8.34,8.47,8.27,8.34,8.24,39467689.00
28/02/2011,8.27,8.44,8.23,8.27,8.17,40064727.00
01/03/2011,null,null,null,null,null,null
02/03/2011,8.12,8.30,8.06,8.12,8.02,29719924.00
03/03/2011,8.07,8.28,8.02,8.07,7.97,43212041.00
04/03/2011,8.06,8.13,7.97,8.06,7.96,27188598.00
07/03/2011,7.98,8.13,7.90,7.98,7.88,29829015.00
08/03/2011,8.12,8.18,7.91,8.12,8.02,28674022.00
09/03/2011,7.90,8.01,7.77,7.90,7.80,69694642.00
10/03/2011,7.84,7.97,7.70,7.84,7.75,56525192.00
11/03/2011,7.96,7.99,7.78,7.96,7.87,32287571.00
14/03/2011,8.00,8.04,7.83,8.00,7.91,27305716.00
15/03/2011,8.02,8.05,7.79,8.02,7.93,28393202.00
16/03/2011,7.84,8.05,7.75,7.84,7.75,55742081.00
17/03/2011,7.82,7.99,7.79,7.82,7.73,37283506.00
18/03/2011,7.85,7.89,7.80,7.85,7.76,74374622.00
22/03/2011,7.92,7.98,7.83,7.92,7.82,31904766.00
23/03/2011,7.94,7.97,7.83,7.94,7.85,27043846.00
24/03/2011,null,null,null,null,null,null
25/03/2011,null,null,null,null,null,null
28/03/2011,8.40,8.46,8.33,8.40,8.30,19149718.00
29/03/2011,8.42,8.45,8.33,8.42,8.32,26213994.00
30/03/2011,8.50,8.56,8.42,8.50,8.40,32686480.00
31/03/2011,8.40,8.50,8.38,8.40,8.30,35689082.00
01/04/2011,null,null,null,null,null,null
04/04/2011,8.61,8.66,8.57,8.61,8.50,26854635.00
05/04/2011,null,null,null,null,null,null
06/04/2011,8.57,8.62,8.54,8.57,8.46,22999577.00
07/04/2011,8.41,8.60,8.37,8.41,8.31,43030716.00
08/04/2011,8.19,8.53,8.16,8.19,8.09,42840918.00
11/04/2011,8.03,8.29,8.01,8.03,7.93,34606981.00
12/04/2011,8.04,8.08,7.93,8.04,7.94,39716264.00
13/04/2011,8.07,8.16,7.97,8.07,7.97,39715074.00
14/04/2011,8.11,8.41,8.06,8.11,8.01,28989851.00
15/04/2011,8.12,8.16,8.03,8.12,8.02,17107999.00
18/04/2011,7.86,8.16,7.82,7.86,7.76,35827508.00
19/04/2011,7.92,7.94,7.79,7.92,7.82,21437667.00
20/04/2011,7.97,8.09,7.94,7.97,7.88,22611884.00
25/04/2011,null,null,null,null,null,null
26/04/2011,null,null,null,null,null,null
27/04/2011,null,null,null,null,null,null
28/04/2011,null,null,null,null,null,null
29/04/2011,7.93,8.03,7.86,7.89,7.79,30892637.00
02/05/2011,7.86,7.97,7.82,7.86,7.76,35995922.00
03/05/2011,7.67,7.87,7.65,7.67,7.58,22691219.00
04/05/2011,7.38,7.71,7.36,7.38,7.29,54661022.00
05/05/2011,7.41,7.48,7.31,7.41,7.32,30892637.00
06/05/2011,7.43,7.52,7.37,7.43,7.34,36802310.00
09/05/2011,null,null,null,null,null,null
10/05/2011,7.50,7.55,7.31,7.50,7.41,28302529.00
11/05/2011,7.46,7.54,7.41,7.46,7.37,43424736.00
12/05/2011,7.52,7.56,7.40,7.52,7.43,27930525.00
13/05/2011,null,null,null,null,null,null
16/05/2011,null,null,null,null,null,null
17/05/2011,null,null,null,null,null,null
18/05/2011,null,null,null,null,null,null
19/05/2011,null,null,null,null,null,null
20/05/2011,null,null,null,null,null,null
23/05/2011,null,null,null,null,null,null
24/05/2011,null,null,null,null,null,null
25/05/2011,7.65,7.67,7.58,7.65,7.56,17784059.00
26/05/2011,7.70,7.75,7.63,7.70,7.61,25464682.00
27/05/2011,7.77,7.78,7.70,7.77,7.68,23727515.00
30/05/2011,7.72,7.80,7.67,7.72,7.63,3522901.00
31/05/2011,7.89,7.94,7.72,7.89,7.79,86229345.00
01/06/2011,7.79,7.88,7.76,7.79,7.70,34115025.00
02/06/2011,7.75,7.83,7.62,7.75,7.66,30149136.00
03/06/2011,7.70,7.80,7.66,7.70,7.61,17746732.00
06/06/2011,7.67,7.79,7.63,7.67,7.57,23869104.00
07/06/2011,7.71,7.78,7.67,7.71,7.61,24584263.00
08/06/2011,7.63,7.71,7.60,7.63,7.54,25744434.00
09/06/2011,7.51,7.68,7.48,7.51,7.42,60225389.00
10/06/2011,7.26,7.51,7.20,7.26,7.18,34885984.00
13/06/2011,7.14,7.30,7.10,7.14,7.06,24299566.00
14/06/2011,7.36,7.42,7.22,7.36,7.27,41362899.00
15/06/2011,7.27,7.35,7.20,7.27,7.18,48472980.00
16/06/2011,7.28,7.49,7.23,7.28,7.19,37783565.00
17/06/2011,7.30,7.37,7.24,7.30,7.22,35811945.00
20/06/2011,7.37,7.39,7.19,7.37,7.28,24596374.00
21/06/2011,7.56,7.62,7.37,7.56,7.47,56598489.00
22/06/2011,7.56,7.63,7.51,7.56,7.47,31997934.00
23/06/2011,7.59,7.65,7.40,7.59,7.50,37211511.00
24/06/2011,7.56,7.68,7.52,7.56,7.47,30828359.00
27/06/2011,7.67,7.69,7.56,7.67,7.57,19199295.00
28/06/2011,7.77,7.82,7.71,7.77,7.68,31445149.00
29/06/2011,8.02,8.05,7.72,8.02,7.93,52188417.00
30/06/2011,7.95,8.17,7.93,7.95,7.86,49121203.00
01/07/2011,7.96,7.99,7.71,7.96,7.86,36024766.00
04/07/2011,7.93,8.01,7.90,7.93,7.83,2062023.00
05/07/2011,7.72,7.87,7.68,7.72,7.63,45222648.00
06/07/2011,7.68,7.71,7.62,7.68,7.59,21269517.00
07/07/2011,7.79,7.81,7.70,7.79,7.70,26957116.00
08/07/2011,7.69,7.73,7.63,7.69,7.60,19042403.00
11/07/2011,7.51,7.56,7.41,7.51,7.42,38718008.00
12/07/2011,7.48,7.63,7.44,7.48,7.39,26482287.00
13/07/2011,7.48,7.65,7.46,7.48,7.39,31127394.00
14/07/2011,7.37,7.56,7.35,7.37,7.28,35417418.00
15/07/2011,7.28,7.42,7.26,7.28,7.19,24363718.00
18/07/2011,7.17,7.30,7.12,7.17,7.08,32928941.00
19/07/2011,7.21,7.33,7.18,7.21,7.12,25766288.00
20/07/2011,7.07,7.33,7.04,7.07,6.99,36618839.00
21/07/2011,7.20,7.22,7.09,7.20,7.11,24676186.00
22/07/2011,6.88,7.01,6.69,6.88,6.80,84672552.00
25/07/2011,6.79,7.00,6.75,6.79,6.71,28319841.00
26/07/2011,6.77,6.84,6.65,6.77,6.68,44785471.00
27/07/2011,6.66,6.76,6.65,6.66,6.58,36750639.00
28/07/2011,6.28,6.73,6.22,6.28,6.20,98274949.00
29/07/2011,6.53,6.58,6.18,6.53,6.45,44606084.00
01/08/2011,6.33,6.64,6.27,6.33,6.25,40831212.00
02/08/2011,5.94,6.33,5.91,5.94,5.87,64683301.00
03/08/2011,5.79,5.99,5.57,5.79,5.72,67288982.00
04/08/2011,5.43,5.77,5.37,5.43,5.36,69611850.00
05/08/2011,5.50,5.63,5.30,5.50,5.44,71503927.00
08/08/2011,4.92,5.41,4.86,4.92,4.86,91817824.00
09/08/2011,5.11,5.22,4.92,5.11,5.04,58270092.00
10/08/2011,4.87,5.06,4.78,4.87,4.81,66283808.00
11/08/2011,5.12,5.15,4.89,5.12,5.06,42946046.00
12/08/2011,5.01,5.29,4.99,5.01,4.95,41325400.00
15/08/2011,5.37,5.41,5.11,5.37,5.30,41033066.00
16/08/2011,5.52,5.60,5.26,5.52,5.46,78134325.00
17/08/2011,5.39,5.67,5.37,5.39,5.33,37930676.00
18/08/2011,5.03,5.22,4.96,5.03,4.97,77677894.00
19/08/2011,4.87,5.04,4.84,4.87,4.81,45489535.00
22/08/2011,4.84,5.22,4.81,4.84,4.78,56998482.00
23/08/2011,5.03,5.04,4.80,5.03,4.97,48978576.00
24/08/2011,5.18,5.21,4.96,5.18,5.12,50840235.00
25/08/2011,5.04,5.30,5.03,5.04,4.98,64820142.00
26/08/2011,4.92,5.06,4.90,4.92,4.86,50157150.00
29/08/2011,5.26,5.29,4.99,5.26,5.20,39062559.00
30/08/2011,5.23,5.29,5.11,5.23,5.17,32427479.00
31/08/2011,5.26,5.41,5.22,5.26,5.20,58811998.00
01/09/2011,5.15,5.34,5.11,5.15,5.09,37658298.00
02/09/2011,4.99,5.11,4.96,4.99,4.93,32508369.00
05/09/2011,4.83,4.96,4.79,4.83,4.77,10042975.00
06/09/2011,4.90,5.03,4.81,4.90,4.84,50598417.00
07/09/2011,5.18,5.29,4.99,5.18,5.11,56288349.00
08/09/2011,5.22,5.26,5.11,5.22,5.15,48587861.00
09/09/2011,4.99,5.22,4.92,4.99,4.94,46753285.00
12/09/2011,4.98,5.00,4.85,4.98,4.92,51179102.00
13/09/2011,4.99,5.06,4.92,4.99,4.94,35726396.00
14/09/2011,5.12,5.15,4.99,5.12,5.06,45748712.00
15/09/2011,5.23,5.26,5.12,5.23,5.17,63018536.00
19/09/2011,4.82,5.14,4.80,4.82,4.76,112258982.00
20/09/2011,4.40,4.88,4.35,4.40,4.35,109234009.00
21/09/2011,4.27,4.50,4.20,4.27,4.22,70574651.00
22/09/2011,3.73,4.11,3.68,3.73,3.69,154021514.00
23/09/2011,3.80,3.91,3.71,3.80,3.76,112862590.00
26/09/2011,3.98,4.02,3.81,3.97,3.92,122846817.00
27/09/2011,3.95,4.14,3.91,3.95,3.90,80653671.00
28/09/2011,3.74,4.01,3.72,3.74,3.69,67788606.00
29/09/2011,3.75,3.97,3.71,3.75,3.70,65899576.00
30/09/2011,3.71,3.75,3.45,3.49,3.44,85497879.00
03/10/2011,3.51,3.56,2.85,2.92,2.88,100938729.00
04/10/2011,2.94,3.19,2.57,3.18,3.14,169268912.00
05/10/2011,3.17,3.35,3.06,3.16,3.12,102360300.00
06/10/2011,3.22,3.26,3.08,3.14,3.10,64226596.00
07/10/2011,3.19,3.22,2.99,3.03,3.00,64515251.00
10/10/2011,3.08,3.22,3.07,3.11,3.07,63289607.00
11/10/2011,3.11,3.15,3.04,3.07,3.04,37751426.00
12/10/2011,3.12,3.84,3.12,3.60,3.55,151609118.00
13/10/2011,3.59,4.09,3.38,3.91,3.87,148957201.00
14/10/2011,3.99,4.23,3.94,3.96,3.91,91687537.00
17/10/2011,3.98,3.98,3.52,3.54,3.50,84365004.00
18/10/2011,3.54,3.84,3.53,3.83,3.78,76810736.00
19/10/2011,3.86,4.05,3.76,3.81,3.76,92607181.00
20/10/2011,3.90,3.92,3.71,3.80,3.76,52926250.00
21/10/2011,3.91,3.98,3.82,3.82,3.77,60319261.00
24/10/2011,3.86,4.12,3.80,4.05,4.00,70264942.00
25/10/2011,4.01,4.01,3.86,3.88,3.83,63369682.00
26/10/2011,3.98,4.05,3.89,3.97,3.92,102707423.00
27/10/2011,4.11,4.74,4.11,4.62,4.57,194949969.00
28/10/2011,4.62,4.78,4.51,4.55,4.50,95880126.00
31/10/2011,4.51,4.63,4.47,4.61,4.55,40774526.00
01/11/2011,4.50,4.50,4.27,4.38,4.33,81232595.00
03/11/2011,4.45,4.74,4.45,4.74,4.69,70002509.00
04/11/2011,4.72,5.10,4.66,4.98,4.92,100806569.00
07/11/2011,4.95,5.16,4.94,5.03,4.97,83816017.00
08/11/2011,5.12,5.18,5.02,5.07,5.01,68767356.00
09/11/2011,4.94,4.99,4.63,4.65,4.60,113260720.00
10/11/2011,4.81,4.84,4.65,4.66,4.61,57565496.00
11/11/2011,4.75,4.98,4.74,4.95,4.89,105133049.00
14/11/2011,4.92,4.93,4.80,4.82,4.76,28743576.00
15/11/2011,4.80,4.99,4.74,4.98,4.92,36543906.00
16/11/2011,4.90,5.00,4.82,4.84,4.78,47453249.00
17/11/2011,4.87,4.93,4.67,4.71,4.65,55293682.00
18/11/2011,4.82,4.82,4.62,4.63,4.58,42890023.00
22/11/2011,4.56,4.62,4.43,4.56,4.51,40067946.00
23/11/2011,4.54,4.54,4.19,4.21,4.16,49582401.00
24/11/2011,4.25,4.33,4.20,4.21,4.16,10999936.00
25/11/2011,4.27,4.29,3.87,4.11,4.06,60980395.00
28/11/2011,4.18,4.69,4.18,4.56,4.51,90670463.00
29/11/2011,4.62,4.96,4.48,4.69,4.63,83043150.00
30/11/2011,4.90,5.12,4.82,5.02,4.96,124762348.00
01/12/2011,5.05,5.10,4.90,5.01,4.95,55974029.00
02/12/2011,5.10,5.18,5.08,5.12,5.06,43318166.00
05/12/2011,5.16,5.41,5.16,5.40,5.33,87865231.00
06/12/2011,5.32,5.41,5.22,5.33,5.27,45859858.00
07/12/2011,5.37,5.44,5.25,5.42,5.36,38926654.00
08/12/2011,5.33,5.37,4.91,5.17,5.11,60422895.00
09/12/2011,5.22,5.52,5.22,5.45,5.39,60227009.00
13/12/2011,5.33,5.42,5.14,5.19,5.13,44890644.00
14/12/2011,5.14,5.26,5.06,5.10,5.04,51030068.00
15/12/2011,5.22,5.26,5.13,5.16,5.10,45802246.00
16/12/2011,5.22,5.45,5.19,5.45,5.39,92638611.00
19/12/2011,5.40,5.46,5.18,5.19,5.13,30126993.00
20/12/2011,5.33,5.55,5.33,5.55,5.48,68211253.00
21/12/2011,5.53,5.57,5.42,5.53,5.47,37998568.00
22/12/2011,5.56,5.96,5.54,5.94,5.86,70520900.00
23/12/2011,5.94,6.09,5.86,5.93,5.86,43313135.00
26/12/2011,5.95,6.01,5.88,6.00,5.93,3165614.00
27/12/2011,6.01,6.04,5.86,5.89,5.82,24508470.00
28/12/2011,5.88,5.93,5.75,5.78,5.71,25512660.00
29/12/2011,5.79,5.97,5.79,5.95,5.88,25629178.00
30/12/2011,5.94,6.01,5.79,5.85,5.78,29771342.00
02/01/2012,5.89,5.96,5.88,5.95,5.88,4203826.00
03/01/2012,6.01,6.10,6.01,6.01,5.94,50518398.00
04/01/2012,5.99,6.17,5.97,6.12,6.05,49437725.00
05/01/2012,6.10,6.11,5.97,6.01,5.94,59342389.00
09/01/2012,5.94,5.94,5.73,5.77,5.70,34883190.00
10/01/2012,5.91,5.93,5.80,5.81,5.74,32486464.00
11/01/2012,5.83,6.08,5.79,6.01,5.93,46961936.00
12/01/2012,6.09,6.24,6.01,6.12,6.05,99397166.00
13/01/2012,6.07,6.12,5.93,6.06,5.99,56712211.00
16/01/2012,6.09,6.09,6.01,6.07,6.00,7767477.00
17/01/2012,6.13,6.24,6.02,6.08,6.01,57811753.00
18/01/2012,6.05,6.50,6.05,6.49,6.41,111432455.00
19/01/2012,6.53,6.84,6.53,6.72,6.64,96993667.00
20/01/2012,6.72,6.74,6.50,6.70,6.62,54237819.00
23/01/2012,6.74,6.77,6.52,6.64,6.56,33724052.00
24/01/2012,6.62,6.68,6.49,6.62,6.54,37761591.00
25/01/2012,6.61,6.80,6.58,6.77,6.69,53213077.00
26/01/2012,6.88,7.03,6.86,6.95,6.86,71448693.00
27/01/2012,6.95,6.95,6.80,6.84,6.75,30588085.00
30/01/2012,6.76,7.36,6.65,6.90,6.82,47266336.00
31/01/2012,6.99,7.11,6.87,6.98,6.90,97079770.00
01/02/2012,7.07,7.21,6.98,7.21,7.12,86725016.00
02/02/2012,7.33,7.92,7.24,7.90,7.81,219656304.00
03/02/2012,8.14,8.31,8.01,8.20,8.10,103199004.00
07/02/2012,8.16,8.36,8.03,8.25,8.15,80409232.00
08/02/2012,8.27,8.51,8.27,8.47,8.37,110745367.00
09/02/2012,8.50,8.61,8.50,8.57,8.46,65807278.00
10/02/2012,8.46,8.57,8.36,8.52,8.42,46526155.00
13/02/2012,8.65,8.65,8.50,8.57,8.46,38606599.00
14/02/2012,8.54,8.57,8.21,8.35,8.25,90216780.00
15/02/2012,8.38,8.54,8.27,8.33,8.23,56328976.00
16/02/2012,8.39,8.57,8.30,8.50,8.40,34883595.00
17/02/2012,8.54,8.73,8.52,8.54,8.44,58968897.00
20/02/2012,8.57,8.65,8.57,8.61,8.51,6100451.00
21/02/2012,8.61,8.64,8.24,8.31,8.21,44661606.00
22/02/2012,8.33,8.35,8.02,8.16,8.07,73606340.00
23/02/2012,8.12,8.22,7.98,7.98,7.89,41438383.00
24/02/2012,7.97,7.98,7.41,7.47,7.38,128772640.00
27/02/2012,7.38,7.98,7.38,7.85,7.75,83093475.00
28/02/2012,7.89,7.89,7.62,7.78,7.69,45094770.00
29/02/2012,7.81,7.92,7.71,7.78,7.68,95713842.00
01/03/2012,7.80,7.93,7.59,7.82,7.73,36914954.00
02/03/2012,7.82,8.13,7.75,8.12,8.03,44641725.00
05/03/2012,8.11,8.12,7.96,8.08,7.98,40223626.00
06/03/2012,7.98,7.98,7.67,7.74,7.64,53362056.00
07/03/2012,7.76,7.86,7.72,7.75,7.66,42455424.00
08/03/2012,7.86,8.04,7.78,8.01,7.92,48863108.00
09/03/2012,8.06,8.16,7.97,8.03,7.93,43420136.00
12/03/2012,8.02,8.08,7.79,7.80,7.71,22430791.00
13/03/2012,7.86,8.00,7.76,7.97,7.87,28471328.00
14/03/2012,7.94,8.01,7.86,7.96,7.86,32429929.00
15/03/2012,7.98,8.06,7.82,7.87,7.78,45120811.00
16/03/2012,7.90,7.90,7.51,7.56,7.47,126462370.00
20/03/2012,7.59,7.86,7.45,7.85,7.75,31469699.00
21/03/2012,7.90,8.19,7.89,8.16,8.07,1265319.00
22/03/2012,8.12,8.16,7.95,7.99,7.89,33334622.00
23/03/2012,7.99,8.06,7.84,8.01,7.92,42325270.00
